Full EW Live System Workflow (End-to-End)
=======================================

Scope
-----
- Covers main.py entry, config loading, signal generation, ML probabilities, risk manager, execution, MT5 adapter, logging, storage.
- Audience: DevOps + quants; focus on control-flow and data-flow.

Abbreviations
-------------
- OM: OrderManager (execution.py)
- RM: RiskManager (risk_manager.py)
- SIG: Signal engine (signals.py)
- ML: MLProbabilityProvider (ml_model.py)
- CFG: LiveConfig (config.py)
- AD: MT5 adapter (mt5_adapter.py)
- EVT: event/loop cycle in main.py
- POS: open positions from broker
- MD: market data snapshot (price, atr, ema_fast/slow, volatility, spreads)
- HIST: historical outcomes (pnl, success, features)
STEP 0522 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0523 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0524 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0525 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0526 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0527 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0528 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0529 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0530 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0531 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0532 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0533 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0534 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0535 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0536 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0537 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0538 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0539 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0540 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0541 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0542 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0543 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0544 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0545 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0546 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0547 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0548 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0549 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0550 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0551 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0552 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0553 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0554 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0555 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0556 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0557 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0558 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0559 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0560 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0561 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0562 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0563 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0564 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0565 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0566 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0567 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0568 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0569 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0570 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0571 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0572 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0573 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0574 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0575 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0576 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0577 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0578 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0579 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0580 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0581 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0582 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0583 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0584 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0585 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0586 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0587 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0588 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0589 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0590 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0591 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0592 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0593 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0594 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0595 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0596 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0597 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0598 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0599 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0600 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0601 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0602 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0603 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0604 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0605 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0606 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0607 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0608 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0609 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0610 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0611 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0612 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0613 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0614 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0615 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0616 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0617 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0618 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0619 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0620 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0621 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0622 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0623 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0624 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0625 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0626 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0627 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0628 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0629 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0630 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0631 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0632 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0633 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0634 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0635 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0636 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0637 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0638 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0639 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0640 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0641 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0642 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0643 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0644 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0645 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0646 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0647 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0648 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0649 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0650 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0651 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0652 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0653 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0654 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0655 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0656 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0657 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0658 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0659 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0660 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0661 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0662 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0663 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0664 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0665 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0666 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0667 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0668 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0669 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0670 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0671 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0672 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0673 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0674 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0675 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0676 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0677 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0678 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0679 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0680 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0681 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0682 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0683 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0684 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0685 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0686 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0687 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0688 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0689 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0690 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0691 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0692 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0693 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0694 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0695 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0696 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0697 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0698 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0699 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0700 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0701 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0702 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0703 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0704 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0705 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0706 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0707 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0708 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0709 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0710 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0711 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0712 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0713 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0714 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0715 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0716 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0717 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0718 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0719 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0720 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0721 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0722 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0723 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0724 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0725 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0726 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0727 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0728 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0729 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0730 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0731 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0732 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0733 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0734 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0735 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0736 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0737 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0738 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0739 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0740 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0741 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0742 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0743 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0744 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0745 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0746 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0747 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0748 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0749 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0750 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0751 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0752 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0753 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0754 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0755 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0756 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0757 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0758 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0759 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0760 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0761 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0762 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0763 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0764 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0765 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0766 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0767 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0768 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0769 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0770 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0771 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0772 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0773 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0774 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0775 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0776 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0777 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0778 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0779 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0780 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0781 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0782 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0783 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
