timestamp,Adj Close,rate
2006-04-30,651.88,-0.0023232394344642193
2006-05-01,654.546,0.004089709762532978
2006-05-02,666.826,0.018761095476864886
2006-05-03,665.523,-0.001954032986116294
2006-05-04,677.596,0.018140620234011307
2006-05-05,682.47,0.0071930767005707885
2006-05-06,682.47,0.0
2006-05-07,684.507,0.002984746582267217
2006-05-08,680.668,-0.005608415984058479
2006-05-09,699.527,0.0277066058636517
2006-05-10,704.978,0.007792408298750386
2006-05-11,715.677,0.015176360113365428
2006-05-12,714.579,-0.0015342116625238766
2006-05-13,714.579,0.0
2006-05-14,713.056,-0.0021313248780049365
2006-05-15,677.011,-0.05055002692635646
2006-05-16,687.914,0.01610461277586328
2006-05-17,687.965,7.413717412352305e-05
2006-05-18,682.959,-0.007276532963159554
2006-05-19,657.1,-0.03786318065945382
2006-05-20,657.1,0.0
2006-05-21,656.456,-0.0009800639172119485
2006-05-22,656.717,0.00039758948048307374
2006-05-23,665.149,0.012839624983059794
2006-05-24,641.672,-0.03529585100481247
2006-05-25,650.072,0.013090800284257353
2006-05-26,652.075,0.003081197159699345
2006-05-27,652.075,0.0
2006-05-28,652.21,0.00020703139976219198
2006-05-29,649.296,-0.004467886110301911
2006-05-30,651.733,0.0037532958773809355
2006-05-31,644.455,-0.011167149737699167
2006-06-01,626.178,-0.02836039754521269
2006-06-02,637.341,0.01782719929476917
2006-06-03,637.341,0.0
2006-06-04,639.124,0.0027975604895966732
2006-06-05,633.998,-0.008020352857974311
2006-06-06,627.664,-0.009990567793589311
2006-06-07,625.452,-0.0035241785413852034
2006-06-08,608.9,-0.026464061190946686
2006-06-09,606.674,-0.0036557727048776023
2006-06-10,606.674,0.0
2006-06-11,606.895,0.0003642813108852838
2006-06-12,602.689,-0.006930358628757904
2006-06-13,563.366,-0.06524592285573483
2006-06-14,553.789,-0.016999605940010598
2006-06-15,577.544,0.04289539878906945
2006-06-16,579.928,0.004127824027260196
2006-06-17,579.928,0.0
2006-06-18,578.181,-0.003012442923949088
2006-06-19,564.284,-0.02403572583671898
2006-06-20,577.05,0.02262335986843489
2006-06-21,588.747,0.020270340525084585
2006-06-22,581.158,-0.012890086913393994
2006-06-23,583.363,0.0037941489233566106
2006-06-24,583.363,0.0
2006-06-25,585.592,0.00382094853461723
2006-06-26,584.706,-0.0015129988114591653
2006-06-27,581.37,-0.005705431447599274
2006-06-28,580.071,-0.00223437741885546
2006-06-29,598.627,0.03198918753049185
2006-06-30,613.744,0.025252786793779958
2006-07-01,613.744,0.0
2006-07-02,613.207,-0.0008749576370604695
2006-07-03,622.867,0.01575324482597229
2006-07-04,627.905,0.008088404105531355
2006-07-05,626.575,-0.002118154816413198
2006-07-06,631.826,0.008380481187407751
2006-07-07,628.347,-0.005506262800201389
2006-07-08,628.347,0.0
2006-07-09,628.51,0.0002594108032663023
2006-07-10,621.656,-0.010905156640308111
2006-07-11,641.5,0.03192119114108127
2006-07-12,647.342,0.009106780982073293
2006-07-13,662.726,0.02376487235495306
2006-07-14,663.134,0.00061563904237949
2006-07-15,663.134,0.0
2006-07-16,668.716,0.00841760488830312
2006-07-17,644.059,-0.03687215499554375
2006-07-18,630.193,-0.021529083515640646
2006-07-19,643.783,0.021564822205260903
2006-07-20,625.573,-0.028285928643657976
2006-07-21,619.741,-0.00932265299173718
2006-07-22,619.741,0.0
2006-07-23,615.85,-0.006278429214784831
2006-07-24,616.485,0.0010310952342291735
2006-07-25,617.368,0.0014323138438081529
2006-07-26,623.244,0.009517824053076884
2006-07-27,635.283,0.01931667212199395
2006-07-28,633.799,-0.002335966805345091
2006-07-29,633.799,0.0
2006-07-30,638.184,0.006918597220885392
2006-07-31,636.152,-0.003184034698456739
2006-08-01,646.814,0.01676014537406134
2006-08-02,650.846,0.006233631306681753
2006-08-03,644.842,-0.009224916493302593
2006-08-04,645.236,0.0006110023850804946
2006-08-05,645.236,0.0
2006-08-06,646.474,0.0019186778171089713
2006-08-07,646.748,0.00042383761759956506
2006-08-08,639.131,-0.011777384700068727
2006-08-09,648.989,0.015424067992320989
2006-08-10,636.461,-0.019303871097969383
2006-08-11,630.743,-0.008984054011164755
2006-08-12,630.743,0.0
2006-08-13,629.843,-0.0014268886059775054
2006-08-14,626.058,-0.006009434097068556
2006-08-15,624.275,-0.0028479789412483303
2006-08-16,627.633,0.005379039686035814
2006-08-17,613.703,-0.022194499014551616
2006-08-18,614.407,0.0011471346889293521
2006-08-19,614.407,0.0
2006-08-20,613.162,-0.0020263441008973038
2006-08-21,626.711,0.02209693359992948
2006-08-22,623.446,-0.005209737821739169
2006-08-23,621.604,-0.0029545461836310016
2006-08-24,618.254,-0.00538928320924581
2006-08-25,622.232,0.006434248706842061
2006-08-26,622.232,0.0
2006-08-27,622.193,-6.267758649503019e-05
2006-08-28,614.9,-0.011721443346357163
2006-08-29,614.25,-0.0010570824524313016
2006-08-30,618.48,0.006886446886446906
2006-08-31,626.287,0.012622881904022831
2006-09-01,625.283,-0.001603098898747768
2006-09-02,625.283,0.0
2006-09-03,625.234,-7.836451654685828e-05
2006-09-04,625.921,0.001098788613543178
2006-09-05,639.326,0.021416440732935804
2006-09-06,634.515,-0.00752511238397946
2006-09-07,617.66,-0.02656359581727774
2006-09-08,609.928,-0.012518213904089581
2006-09-09,609.928,0.0
2006-09-10,606.187,-0.006133510840623746
2006-09-11,587.144,-0.03141439852718719
2006-09-12,585.855,-0.002195372855721911
2006-09-13,589.482,0.006190951685997259
2006-09-14,573.704,-0.02676587241001427
2006-09-15,578.906,0.009067393638531263
2006-09-16,578.906,0.0
2006-09-17,578.611,-0.0005095818664859753
2006-09-18,587.23,0.014896018222951168
2006-09-19,572.561,-0.02497999080428448
2006-09-20,574.849,0.0039960807669401355
2006-09-21,584.283,0.016411266262966295
2006-09-22,588.997,0.008068008139890948
2006-09-23,588.997,0.0
2006-09-24,586.56,-0.004137542296480334
2006-09-25,590.964,0.007508183306055738
2006-09-26,590.781,-0.00030966353280426073
2006-09-27,602.279,0.01946237268971074
2006-09-28,600.71,-0.0026051049430578788
2006-09-29,597.274,-0.0057198981205573984
2006-09-30,597.274,0.0
2006-10-01,600.231,0.00495082658880186
2006-10-02,594.57,-0.00943136892296459
2006-10-03,574.666,-0.033476293792152334
2006-10-04,565.072,-0.0166949149592982
2006-10-05,571.471,0.01132422063029126
2006-10-06,573.106,0.0028610375679605227
2006-10-07,573.106,0.0
2006-10-08,575.501,0.004178982596587666
2006-10-09,576.397,0.0015569043320515785
2006-10-10,570.778,-0.009748489322463527
2006-10-11,572.664,0.003304261902175476
2006-10-12,578.721,0.010576882779430807
2006-10-13,589.194,0.018096803122748195
2006-10-14,589.194,0.0
2006-10-15,591.27,0.003523457469017055
2006-10-16,595.716,0.007519407377340359
2006-10-17,588.709,-0.01176231627151203
2006-10-18,587.759,-0.0016137004869977156
2006-10-19,599.864,0.020595175913937558
2006-10-20,590.563,-0.015505181174399585
2006-10-21,590.563,0.0
2006-10-22,589.045,-0.002570428557156501
2006-10-23,581.299,-0.013150098888879413
2006-10-24,583.497,0.003781186618246446
2006-10-25,591.324,0.013413950714399547
2006-10-26,594.822,0.0059155386894496065
2006-10-27,598.831,0.006739831411750163
2006-10-28,598.831,0.0
2006-10-29,597.93,-0.0015045981253476448
2006-10-30,603.648,0.009562992323516317
2006-10-31,605.842,0.003634568490245904
2006-11-01,616.215,0.017121625770415427
2006-11-02,623.782,0.01227980493821157
2006-11-03,626.719,0.00470837568253013
2006-11-04,626.719,0.0
2006-11-05,626.794,0.00011967085727393467
2006-11-06,623.531,-0.005205857107757894
2006-11-07,624.082,0.0008836769944078338
2006-11-08,615.433,-0.013858755740431494
2006-11-09,634.195,0.030485853049804
2006-11-10,627.248,-0.01095404410315437
2006-11-11,627.248,0.0
2006-11-12,627.766,0.0008258296558936173
2006-11-13,625.651,-0.0033690897563741773
2006-11-14,621.088,-0.007293203399339254
2006-11-15,622.795,0.002748402802823513
2006-11-16,617.283,-0.008850424296919401
2006-11-17,621.09,0.006167349497718355
2006-11-18,621.09,0.0
2006-11-19,620.66,-0.000692331224138365
2006-11-20,622.726,0.0033287145941418572
2006-11-21,627.666,0.007932862928479167
2006-11-22,629.491,0.002907597352732161
2006-11-23,630.343,0.001353474473820837
2006-11-24,636.408,0.009621745621035016
2006-11-25,636.408,0.0
2006-11-26,639.691,0.005158640369071543
2006-11-27,640.924,0.001927493117770851
2006-11-28,639.119,-0.0028162465440519924
2006-11-29,636.145,-0.004653280531481729
2006-11-30,646.904,0.016912810758553443
2006-12-01,644.864,-0.003153481814921477
2006-12-02,644.864,0.0
2006-12-03,645.262,0.0006171843985707248
2006-12-04,645.163,-0.00015342605019341704
2006-12-05,639.651,-0.00854357735952005
2006-12-06,629.314,-0.016160374954467316
2006-12-07,632.366,0.00484972525639038
2006-12-08,623.965,-0.013285027974305974
2006-12-09,623.965,0.0
2006-12-10,624.734,0.0012324409221671218
2006-12-11,629.481,0.007598433893464929
2006-12-12,628.575,-0.0014392809314338617
2006-12-13,627.503,-0.0017054448554270074
2006-12-14,628.012,0.0008111515004707304
2006-12-15,614.463,-0.02157442851410485
2006-12-16,614.463,0.0
2006-12-17,615.251,0.0012824205851287296
2006-12-18,616.045,0.0012905302063710433
2006-12-19,621.614,0.00903992403152376
2006-12-20,620.267,-0.0021669396120421736
2006-12-21,618.002,-0.0036516532396534407
2006-12-22,620.43,0.003928789874466432
2006-12-23,620.43,0.0
2006-12-24,620.372,-9.348355173022238e-05
2006-12-25,621.652,0.0020632781621350293
2006-12-26,624.588,0.004722899628730959
2006-12-27,626.042,0.0023279345744715574
2006-12-28,633.89,0.012535900147274459
2006-12-29,635.695,0.002847497199829796
2006-12-30,635.695,0.0
2006-12-31,635.854,0.0002501199474591598
2007-01-01,635.943,0.0001399692382213491
2007-01-02,639.143,0.005031897512827399
2007-01-03,626.602,-0.01962158703138428
2007-01-04,622.533,-0.006493755206654295
2007-01-05,606.841,-0.025206695869937845
2007-01-06,606.841,0.0
2007-01-07,607.867,0.0016907229406053492
2007-01-08,609.123,0.0020662414640046922
2007-01-09,612.759,0.005969237740160782
2007-01-10,611.169,-0.0025948211286982437
2007-01-11,611.09,-0.000129260482779614
2007-01-12,626.233,0.024780310592547705
2007-01-13,626.233,0.0
2007-01-14,625.707,-0.0008399429605273623
2007-01-15,626.218,0.0008166761759098584
2007-01-16,623.447,-0.004424976605590936
2007-01-17,632.695,0.014833658675075911
2007-01-18,627.648,-0.007976987331968832
2007-01-19,634.771,0.01134871775262547
2007-01-20,634.771,0.0
2007-01-21,634.619,-0.00023945643389500226
2007-01-22,633.181,-0.002265926485024883
2007-01-23,645.576,0.019575761117279322
2007-01-24,646.582,0.0015582983258362049
2007-01-25,644.778,-0.002790056017643483
2007-01-26,645.38,0.0009336546842477755
2007-01-27,645.38,0.0
2007-01-28,647.07,0.0026186122904336973
2007-01-29,642.303,-0.007367054569057507
2007-01-30,646.225,0.006106152392250985
2007-01-31,651.899,0.008780223606329018
2007-02-01,656.098,0.006441181839518029
2007-02-02,647.066,-0.013766236141551924
2007-02-03,647.066,0.0
2007-02-04,647.652,0.0009056263194171521
2007-02-05,647.791,0.00021462143249761922
2007-02-06,652.412,0.007133473604912677
2007-02-07,651.362,-0.0016094124571590651
2007-02-08,659.99,0.013246090499599461
2007-02-09,666.063,0.009201654570523798
2007-02-10,666.063,0.0
2007-02-11,666.464,0.0006020451518851111
2007-02-12,660.524,-0.00891270946367706
2007-02-13,663.033,0.0037984993732249617
2007-02-14,668.469,0.00819868694318382
2007-02-15,667.93,-0.0008063201135730669
2007-02-16,668.094,0.00024553471172139574
2007-02-17,668.094,0.0
2007-02-18,667.841,-0.0003786892263664132
2007-02-19,670.636,0.004185127897208929
2007-02-20,659.28,-0.016933179847189783
2007-02-21,677.559,0.02772570076447023
2007-02-22,674.574,-0.004405520404865082
2007-02-23,681.92,0.010889835659245728
2007-02-24,681.92,0.0
2007-02-25,682.67,0.0010998357578602125
2007-02-26,686.035,0.004929175150512055
2007-02-27,664.678,-0.03113106474159477
2007-02-28,673.383,0.013096567059538655
2007-03-01,661.548,-0.01757543626732494
2007-03-02,641.904,-0.029693990458742214
2007-03-03,641.904,0.0
2007-03-04,642.529,0.0009736658441137358
2007-03-05,632.227,-0.016033517553293297
2007-03-06,646.989,0.02334920843304711
2007-03-07,647.202,0.00032921734372592937
2007-03-08,651.603,0.006800040790974071
2007-03-09,648.923,-0.004112933795577867
2007-03-10,648.923,0.0
2007-03-11,649.087,0.00025272644057916516
2007-03-12,648.492,-0.0009166721872414518
2007-03-13,642.717,-0.00890527562406318
2007-03-14,643.945,0.0019106387414680182
2007-03-15,647.882,0.00611387618507786
2007-03-16,651.673,0.005851374169987933
2007-03-17,651.673,0.0
2007-03-18,653.764,0.003208664468222544
2007-03-19,654.353,0.0009009367294618986
2007-03-20,657.961,0.005513843445357658
2007-03-21,663.134,0.007862168122426683
2007-03-22,662.721,-0.0006228002183571446
2007-03-23,656.017,-0.010115870781218561
2007-03-24,656.017,0.0
2007-03-25,657.516,0.0022850017606250717
2007-03-26,663.398,0.008945789912336854
2007-03-27,664.301,0.001361173835314533
2007-03-28,665.148,0.0012750244241690467
2007-03-29,661.13,-0.006040760853223692
2007-03-30,662.905,0.002684797241087278
2007-03-31,662.905,0.0
2007-04-01,664.938,0.00306680444407581
2007-04-02,663.129,-0.00272055439755281
2007-04-03,663.148,2.865204206115024e-05
2007-04-04,673.597,0.015756663670854598
2007-04-05,674.218,0.0009219162199356479
2007-04-06,673.375,-0.0012503374279535517
2007-04-07,673.375,0.0
2007-04-08,672.395,-0.001455355485427856
2007-04-09,672.094,-0.0004476535369833945
2007-04-10,677.148,0.007519781459141006
2007-04-11,677.244,0.00014177107515633836
2007-04-12,676.497,-0.0011029998050925416
2007-04-13,684.869,0.012375516816778287
2007-04-14,684.869,0.0
2007-04-15,684.94,0.00010366946087514428
2007-04-16,690.201,0.007680964756036968
2007-04-17,686.997,-0.004642125989385848
2007-04-18,689.47,0.0035997245985064374
2007-04-19,683.857,-0.008141035868130642
2007-04-20,691.203,0.010742011853355216
2007-04-21,691.203,0.0
2007-04-22,691.469,0.0003848362926666127
2007-04-23,689.536,-0.002795497701270966
2007-04-24,683.565,-0.008659446352329514
2007-04-25,684.524,0.0014029390036061073
2007-04-26,674.354,-0.014857039344128076
2007-04-27,680.517,0.009139116843675632
2007-04-28,680.517,0.0
2007-04-29,679.798,-0.0010565496526906415
2007-04-30,678.556,-0.0018270133186623072
2007-05-01,673.843,-0.0069456316059397505
2007-05-02,672.444,-0.0020761512696577666
2007-05-03,681.627,0.013656155754233845
2007-05-04,687.737,0.00896384679597495
2007-05-05,687.737,0.0
2007-05-06,687.606,-0.00019047979096653567
2007-05-07,687.841,0.00034176548779396576
2007-05-08,685.179,-0.003870080440101731
2007-05-09,680.502,-0.006825953509958738
2007-05-10,664.15,-0.024029319531757354
2007-05-11,670.055,0.008891063765715579
2007-05-12,670.055,0.0
2007-05-13,671.391,0.001993866175164838
2007-05-14,668.806,-0.0038502154482260575
2007-05-15,671.713,0.00434655191490485
2007-05-16,661.72,-0.014876889385794123
2007-05-17,657.41,-0.0065133289004413175
2007-05-18,661.02,0.005491245950016044
2007-05-19,661.02,0.0
2007-05-20,661.547,0.0007972527306285837
2007-05-21,662.66,0.0016824201455072352
2007-05-22,657.76,-0.007394440587933482
2007-05-23,661.669,0.0059428971053272495
2007-05-24,653.78,-0.011922879868937475
2007-05-25,655.144,0.0020863287344368153
2007-05-26,655.144,0.0
2007-05-27,655.372,0.0003480150928649728
2007-05-28,655.108,-0.00040282465531027434
2007-05-29,656.384,0.0019477704439574417
2007-05-30,654.407,-0.003011956415756578
2007-05-31,660.044,0.008613905413603407
2007-06-01,670.517,0.015867124009914635
2007-06-02,670.517,0.0
2007-06-03,670.553,5.368991390208855e-05
2007-06-04,670.783,0.0003430004787094987
2007-06-05,670.598,-0.00027579709086256177
2007-06-06,669.36,-0.0018461134688739778
2007-06-07,659.0,-0.01547747101709096
2007-06-08,647.608,-0.017286798179059315
2007-06-09,647.608,0.0
2007-06-10,647.537,-0.00010963422317189497
2007-06-11,652.914,0.00830377260295534
2007-06-12,647.018,-0.009030285765047052
2007-06-13,650.74,0.005752544751459698
2007-06-14,652.378,0.0025171343393675105
2007-06-15,654.855,0.003796878496822309
2007-06-16,654.855,0.0
2007-06-17,655.8,0.0014430675493046774
2007-06-18,656.381,0.0008859408356205467
2007-06-19,660.29,0.00595538262076456
2007-06-20,654.17,-0.009268654682033639
2007-06-21,651.094,-0.004702141645137936
2007-06-22,653.327,0.0034296123140435952
2007-06-23,653.327,0.0
2007-06-24,652.104,-0.0018719569220313481
2007-06-25,650.994,-0.0017021824739612557
2007-06-26,641.694,-0.014285845952497378
2007-06-27,642.808,0.001736029945737405
2007-06-28,648.237,0.008445756742293087
2007-06-29,648.664,0.0006587097003103448
2007-06-30,648.664,0.0
2007-07-01,650.128,0.002256946585597497
2007-07-02,655.693,0.008559852828981196
2007-07-03,653.405,-0.003489437892428282
2007-07-04,653.738,0.0005096379733857681
2007-07-05,648.882,-0.0074280522166374485
2007-07-06,655.507,0.010209868666413824
2007-07-07,655.507,0.0
2007-07-08,654.681,-0.0012600933323364538
2007-07-09,659.618,0.00754107725747355
2007-07-10,663.187,0.005410707409440052
2007-07-11,660.997,-0.0033022360209111756
2007-07-12,666.137,0.007776132115576928
2007-07-13,666.66,0.0007851237808438327
2007-07-14,666.66,0.0
2007-07-15,666.72,9.000090000910177e-05
2007-07-16,665.114,-0.002408807295416371
2007-07-17,664.47,-0.0009682550660488065
2007-07-18,672.895,0.012679278221740642
2007-07-19,676.27,0.005015641370496038
2007-07-20,683.048,0.010022624099841781
2007-07-21,683.048,0.0
2007-07-22,682.422,-0.000916480247361795
2007-07-23,681.726,-0.001019896779412166
2007-07-24,680.822,-0.0013260459480788356
2007-07-25,675.248,-0.008187161989477332
2007-07-26,662.222,-0.019290690235291397
2007-07-27,660.743,-0.0022333900112045946
2007-07-28,660.743,0.0
2007-07-29,660.638,-0.0001589120126888055
2007-07-30,664.975,0.006564866083997645
2007-07-31,663.438,-0.0023113650889131643
2007-08-01,664.895,0.002196135886096462
2007-08-02,665.128,0.00035043127110312433
2007-08-03,672.623,0.011268507715808118
2007-08-04,672.623,0.0
2007-08-05,672.625,2.97343385513571e-06
2007-08-06,671.29,-0.001984761196803575
2007-08-07,671.145,-0.00021600202594995732
2007-08-08,673.048,0.0028354528455103445
2007-08-09,661.445,-0.017239483662383592
2007-08-10,672.137,0.016164609302360633
2007-08-11,672.137,0.0
2007-08-12,670.401,-0.002582806778975155
2007-08-13,668.662,-0.0025939698777297515
2007-08-14,669.497,0.0012487624539752051
2007-08-15,667.47,-0.003027646128361927
2007-08-16,648.57,-0.028315879365364727
2007-08-17,656.652,0.012461260927887574
2007-08-18,656.652,0.0
2007-08-19,653.698,-0.004498577633206158
2007-08-20,656.861,0.004838625787443096
2007-08-21,656.992,0.00019943336565875214
2007-08-22,660.073,0.004689554819541142
2007-08-23,659.344,-0.0011044232986350266
2007-08-24,667.63,0.012567036327015835
2007-08-25,667.63,0.0
2007-08-26,667.057,-0.0008582598145678855
2007-08-27,665.763,-0.0019398642095053154
2007-08-28,661.995,-0.005659671684969059
2007-08-29,666.246,0.006421498651802526
2007-08-30,665.389,-0.0012863116626591342
2007-08-31,672.312,0.010404440109469837
2007-09-01,672.312,0.0
2007-09-02,672.252,-8.924427944179136e-05
2007-09-03,671.576,-0.0010055752902184967
2007-09-04,680.76,0.01367529512668697
2007-09-05,681.348,0.0008637405252951424
2007-09-06,694.04,0.01862777904976598
2007-09-07,700.247,0.008943288571263919
2007-09-08,700.247,0.0
2007-09-09,700.334,0.00012424187465276404
2007-09-10,702.948,0.003732504776292611
2007-09-11,710.456,0.010680733141000598
2007-09-12,711.009,0.0007783733264270509
2007-09-13,706.035,-0.0069956920376536
2007-09-14,706.498,0.0006557748553543963
2007-09-15,706.498,0.0
2007-09-16,708.007,0.0021358871504235655
2007-09-17,715.261,0.010245661412952245
2007-09-18,723.386,0.011359489752691632
2007-09-19,721.483,-0.0026306840331441483
2007-09-20,733.583,0.01677101192959496
2007-09-21,730.607,-0.004056800661956461
2007-09-22,730.607,0.0
2007-09-23,730.62,1.7793423824352672e-05
2007-09-24,730.353,-0.00036544304836994
2007-09-25,731.448,0.0014992750081126438
2007-09-26,727.236,-0.005758440791416408
2007-09-27,733.371,0.00843605102057654
2007-09-28,744.265,0.01485469155447916
2007-09-29,744.265,0.0
2007-09-30,743.036,-0.0016512935580741406
2007-10-01,746.825,0.00509934915670307
2007-10-02,732.497,-0.019185217420413236
2007-10-03,727.748,-0.0064833030032885874
2007-10-04,735.497,0.010647916586510542
2007-10-05,742.038,0.008893306158964664
2007-10-06,742.038,0.0
2007-10-07,741.121,-0.0012357857683839013
2007-10-08,731.508,-0.012970891392903416
2007-10-09,737.412,0.008070998540002261
2007-10-10,740.951,0.004799216720096755
2007-10-11,748.488,0.010172062660013914
2007-10-12,748.922,0.000579835615267088
2007-10-13,748.922,0.0
2007-10-14,748.022,-0.0012017272826809755
2007-10-15,757.908,0.013216188828670816
2007-10-16,760.715,0.003703615742280064
2007-10-17,755.666,-0.00663717686650056
2007-10-18,769.288,0.018026482599455163
2007-10-19,764.545,-0.006165441291168028
2007-10-20,764.545,0.0
2007-10-21,767.345,0.003662308954999416
2007-10-22,753.215,-0.018414142269774336
2007-10-23,758.107,0.006494825514627323
2007-10-24,762.641,0.005980686103676636
2007-10-25,769.497,0.00898981303129509
2007-10-26,784.747,0.019818140941420204
2007-10-27,784.747,0.0
2007-10-28,788.977,0.005390272278836372
2007-10-29,790.47,0.0018923238573496093
2007-10-30,777.569,-0.01632066998115056
2007-10-31,797.271,0.025337944285330316
2007-11-01,790.139,-0.008945515389371939
2007-11-02,806.823,0.021115272123006124
2007-11-03,806.823,0.0
2007-11-04,804.897,-0.0023871406739767176
2007-11-05,806.822,0.0023916103551135937
2007-11-06,824.065,0.021371504495415472
2007-11-07,824.689,0.0007572218210940562
2007-11-08,834.97,0.012466517681210876
2007-11-09,831.347,-0.004339078050708434
2007-11-10,831.347,0.0
2007-11-11,828.522,-0.003398099710469782
2007-11-12,790.628,-0.045736866371683504
2007-11-13,802.114,0.01452769191073422
2007-11-14,811.914,0.0122177146889344
2007-11-15,785.517,-0.03251206408560503
2007-11-16,785.77,0.00032208087157870047
2007-11-17,785.77,0.0
2007-11-18,789.439,0.00466930526744469
2007-11-19,778.997,-0.013227114444561261
2007-11-20,801.227,0.028536695263267964
2007-11-21,799.693,-0.0019145635381733195
2007-11-22,802.72,0.0037852025714868454
2007-11-23,823.394,0.025754933227028154
2007-11-24,823.394,0.0
2007-11-25,824.894,0.0018217281155801235
2007-11-26,823.161,-0.002100875991339568
2007-11-27,814.876,-0.01006485972974902
2007-11-28,803.911,-0.013456035028642455
2007-11-29,794.47,-0.011743837315324579
2007-11-30,783.644,-0.013626694525910366
2007-12-01,783.644,0.0
2007-12-02,785.645,0.0025534553955621764
2007-12-03,792.144,0.008272184001680172
2007-12-04,801.937,0.012362651235128919
2007-12-05,793.485,-0.010539481280948504
2007-12-06,802.684,0.011593161811502384
2007-12-07,794.897,-0.009701202465727365
2007-12-08,794.897,0.0
2007-12-09,795.21,0.0003937617074916133
2007-12-10,807.143,0.015006099017869534
2007-12-11,800.677,-0.008010972033456243
2007-12-12,810.776,0.01261307618427887
2007-12-13,798.709,-0.01488327232182507
2007-12-14,793.495,-0.006528034615861267
2007-12-15,793.495,0.0
2007-12-16,794.653,0.0014593664736388678
2007-12-17,795.653,0.0012584109038789038
2007-12-18,800.139,0.005638136222700041
2007-12-19,801.549,0.0017621938188239206
2007-12-20,796.714,-0.0060320704036808115
2007-12-21,811.197,0.018178417851324236
2007-12-22,811.197,0.0
2007-12-23,810.334,-0.001063859950172441
2007-12-24,811.598,0.0015598506294935977
2007-12-25,807.265,-0.005338850021808783
2007-12-26,823.496,0.020106160926089967
2007-12-27,824.996,0.001821502472385994
2007-12-28,838.67,0.016574625816367483
2007-12-29,838.67,0.0
2007-12-30,841.998,0.003968187725803984
2007-12-31,833.048,-0.010629478929878755
2008-01-01,833.246,0.00023768138210522594
2008-01-02,856.723,0.02817535277697103
2008-01-03,864.335,0.00888501884506443
2008-01-04,859.151,-0.005997674512775775
2008-01-05,859.151,0.0
2008-01-06,861.654,0.0029133411938064846
2008-01-07,857.145,-0.005232958937113952
2008-01-08,882.486,0.029564426088934725
2008-01-09,879.124,-0.0038096921650880855
2008-01-10,895.645,0.01879257078637364
2008-01-11,894.923,-0.0008061229616644905
2008-01-12,894.923,0.0
2008-01-13,897.045,0.0023711537193702448
2008-01-14,904.784,0.00862721491118057
2008-01-15,891.999,-0.014130444393357977
2008-01-16,876.466,-0.01741369665212633
2008-01-17,879.461,0.0034171319823017576
2008-01-18,882.32,0.003250854784919488
2008-01-19,882.32,0.0
2008-01-20,881.14,-0.001337383262308478
2008-01-21,861.343,-0.02246748530313003
2008-01-22,888.951,0.03205227185917803
2008-01-23,892.198,0.0036526197731931997
2008-01-24,913.389,0.023751454273603034
2008-01-25,912.77,-0.0006776959214529477
2008-01-26,912.77,0.0
2008-01-27,915.116,0.002570198407046753
2008-01-28,926.787,0.012753574410238722
2008-01-29,923.605,-0.0034333671059262327
2008-01-30,925.765,0.0023386620903957933
2008-01-31,924.095,-0.001803913520169731
2008-02-01,904.822,-0.020856080814201983
2008-02-02,904.822,0.0
2008-02-03,908.194,0.00372669983709506
2008-02-04,904.564,-0.003996943384342977
2008-02-05,886.521,-0.019946626219924712
2008-02-06,898.753,0.013797755495921882
2008-02-07,909.091,0.011502604163769137
2008-02-08,922.323,0.014555198544480064
2008-02-09,922.323,0.0
2008-02-10,922.319,-4.336875476407265e-06
2008-02-11,921.315,-0.0010885604655220815
2008-02-12,906.795,-0.015760082056625713
2008-02-13,907.012,0.00023930436316921266
2008-02-14,908.279,0.001396894418155492
2008-02-15,902.32,-0.006560759414232842
2008-02-16,902.32,0.0
2008-02-17,902.805,0.000537503324762767
2008-02-18,905.862,0.0033861132802763816
2008-02-19,928.584,0.02508329083237837
2008-02-20,941.368,0.013767198228701094
2008-02-21,943.889,0.0026780175234339954
2008-02-22,943.947,6.144790330209204e-05
2008-02-23,943.947,0.0
2008-02-24,946.415,0.0026145535713339996
2008-02-25,937.922,-0.008973864530887554
2008-02-26,950.123,0.013008544420538115
2008-02-27,957.511,0.007775835339213888
2008-02-28,968.979,0.011976885905227386
2008-02-29,973.519,0.004685344058023899
2008-03-01,973.519,0.0
2008-03-02,975.938,0.0024847999884953786
2008-03-03,985.936,0.010244503236886082
2008-03-04,966.406,-0.019808587981370085
2008-03-05,987.07,0.02138231757667075
2008-03-06,977.281,-0.009917229781069348
2008-03-07,972.345,-0.005050747942505707
2008-03-08,972.345,0.0
2008-03-09,974.384,0.0020969923226838993
2008-03-10,973.384,-0.0010262894300399061
2008-03-11,971.885,-0.0015399883293746308
2008-03-12,982.544,0.010967346959773971
2008-03-13,995.035,0.012712916673451868
2008-03-14,1000.858,0.005852055455335625
2008-03-15,1000.858,0.0
2008-03-16,1014.434,0.013564361777594902
2008-03-17,1002.965,-0.011305811910878316
2008-03-18,985.509,-0.017404395965960995
2008-03-19,938.678,-0.04751960661952348
2008-03-20,912.652,-0.027726227737307152
2008-03-21,918.917,0.006864609949904121
2008-03-22,918.917,0.0
2008-03-23,912.775,-0.006683955134141661
2008-03-24,917.105,0.004743775848374598
2008-03-25,937.663,0.022416190076381737
2008-03-26,951.751,0.015024587725014138
2008-03-27,950.432,-0.0013858666815164122
2008-03-28,929.82,-0.021686980236355624
2008-03-29,929.82,0.0
