timestamp,open,high,low,close
1187568000000,653.795,660.016,653.051,656.861
1187654400000,656.791,659.461,654.289,656.992
1187740800000,657.331,661.369,654.034,660.073
1187827200000,660.225,664.575,657.865,659.344
1187913600000,659.221,668.561,656.87,667.63
1188000000000,667.63,667.63,667.63,667.63
1188086400000,667.67,668.299,666.868,667.057
1188172800000,667.178,668.217,665.122,665.763
1188259200000,665.781,667.817,661.351,661.995
1188345600000,662.122,668.336,661.009,666.246
1188432000000,666.046,667.421,663.206,665.389
1188518400000,665.204,674.507,664.227,672.312
1188604800000,672.312,672.312,672.312,672.312
1188691200000,672.398,672.933,672.169,672.252
1188777600000,672.151,673.414,670.575,671.576
1188864000000,671.546,682.911,671.031,680.76
1188950400000,680.653,682.698,677.804,681.348
1189036800000,681.594,697.421,680.612,694.04
1189123200000,694.329,706.697,691.508,700.247
1189209600000,700.247,700.247,700.247,700.247
1189296000000,700.223,701.013,698.997,700.334
1189382400000,700.3,706.448,698.721,702.948
1189468800000,702.644,713.496,701.824,710.456
1189555200000,710.359,713.797,705.291,711.009
1189641600000,711.026,712.051,702.975,706.035
1189728000000,706.036,716.855,703.391,706.498
1189814400000,706.498,706.498,706.498,706.498
1189900800000,706.448,708.007,705.86,708.007
1189987200000,708.187,719.545,707.615,715.261
1190073600000,715.388,726.795,711.855,723.386
1190160000000,723.303,725.442,719.822,721.483
1190246400000,721.534,738.211,721.083,733.583
1190332800000,733.565,739.045,726.474,730.607
1190419200000,730.607,730.607,730.607,730.607
1190505600000,730.57,730.695,730.47,730.62
1190592000000,730.723,735.914,726.48,730.353
1190678400000,730.041,733.438,721.994,731.448
1190764800000,730.855,736.293,725.92,727.236
1190851200000,727.688,735.458,726.682,733.371
1190937600000,734.263,745.323,733.831,744.265
1191024000000,744.265,744.265,744.265,744.265
1191110400000,743.448,744.456,742.398,743.036
1191196800000,743.067,747.376,740.385,746.825
1191283200000,746.548,746.737,724.045,732.497
1191369600000,732.497,735.848,725.52,727.748
1191456000000,727.548,738.448,720.319,735.497
1191542400000,735.448,743.97,726.764,742.038
1191628800000,742.038,742.038,742.038,742.038
1191715200000,742.022,742.263,740.345,741.121
1191801600000,741.431,742.062,730.965,731.508
1191888000000,731.926,740.125,726.494,737.412
1191974400000,737.403,745.534,736.992,740.951
1192060800000,741.109,753.484,740.791,748.488
1192147200000,748.474,751.814,744.614,748.922
1192233600000,748.922,748.922,748.922,748.922
1192320000000,748.948,749.52,747.231,748.022
1192406400000,747.83,759.912,747.76,757.908
1192492800000,757.934,766.479,753.616,760.715
1192579200000,761.164,764.648,751.574,755.666
1192665600000,755.85,771.046,755.55,769.288
1192752000000,769.294,769.983,757.765,764.545
1192838400000,764.545,764.545,764.545,764.545
1192924800000,764.645,768.048,764.444,767.345
1193011200000,767.497,767.729,744.995,753.215
1193097600000,753.26,760.558,753.022,758.107
1193184000000,758.263,764.093,753.696,762.641
1193270400000,762.523,769.506,761.338,769.497
1193356800000,769.38,785.443,769.161,784.747
1193443200000,784.747,784.747,784.747,784.747
1193529600000,784.798,789.645,783.871,788.977
1193616000000,789.132,794.277,784.947,790.47
1193702400000,790.666,790.666,777.502,777.569
1193788800000,777.448,798.387,776.47,797.271
1193875200000,797.595,798.892,783.717,790.139
1193961600000,789.879,807.643,787.824,806.823
1194048000000,806.823,806.823,806.823,806.823
1194134400000,806.823,807.748,804.897,804.897
1194220800000,803.922,810.946,800.473,806.822
1194307200000,806.733,824.792,805.777,824.065
1194393600000,824.156,845.325,822.122,824.689
1194480000000,825.36,845.192,823.367,834.97
1194566400000,834.947,838.523,826.977,831.347
1194652800000,831.347,831.347,831.347,831.347
1194739200000,831.343,831.588,827.028,828.522
1194825600000,828.548,830.684,790.027,790.628
1194912000000,790.663,808.592,790.155,802.114
1194998400000,802.119,815.485,800.444,811.914
1195084800000,811.742,817.789,782.464,785.517
1195171200000,785.57,797.108,783.556,785.77
1195257600000,785.77,785.77,785.77,785.77
1195344000000,785.805,790.858,785.254,789.439
1195430400000,789.401,793.844,774.695,778.997
1195516800000,779.122,805.701,772.513,801.227
1195603200000,801.3,806.91,794.422,799.693
1195689600000,799.627,805.12,799.028,802.72
1195776000000,802.923,825.432,802.536,823.394
1195862400000,823.394,823.394,823.394,823.394
1195948800000,823.248,827.298,821.374,824.894
1196035200000,824.996,836.436,820.755,823.161
1196121600000,823.269,828.849,807.658,814.876
1196208000000,814.874,815.279,791.368,803.911
1196294400000,804.14,807.523,791.454,794.47
1196380800000,794.161,798.942,778.456,783.644
1196467200000,783.644,783.644,783.644,783.644
1196553600000,783.105,786.345,782.754,785.645
1196640000000,785.656,794.225,776.66,792.144
1196726400000,792.266,804.965,786.724,801.937
1196812800000,801.906,806.364,790.736,793.485
1196899200000,793.539,805.244,784.834,802.684
1196985600000,802.551,804.728,791.301,794.897
1197072000000,794.897,794.897,794.897,794.897
1197158400000,794.775,796.081,793.96,795.21
1197244800000,795.042,811.792,793.862,807.143
1197331200000,807.212,812.791,795.422,800.677
1197417600000,800.398,816.741,800.398,810.776
1197504000000,810.901,811.938,791.967,798.709
1197590400000,798.986,803.204,787.436,793.495
1197676800000,793.495,793.495,793.495,793.495
1197763200000,793.536,795.418,792.627,794.653
1197849600000,794.723,798.535,784.765,795.653
1197936000000,795.63,806.008,789.996,800.139
1198022400000,800.349,804.319,797.427,801.549
1198108800000,801.293,802.871,793.103,796.714
1198195200000,796.455,812.055,796.455,811.197
1198281600000,811.197,811.197,811.197,811.197
1198368000000,810.656,811.536,810.334,810.334
1198454400000,809.69,815.071,807.861,811.598
1198540800000,811.938,812.005,806.211,807.265
1198627200000,809.719,825.792,807.586,823.496
1198713600000,823.486,830.957,821.149,824.996
1198800000000,824.993,840.464,824.37,838.67
1198886400000,838.67,838.67,838.67,838.67
1198972800000,840.062,842.545,838.648,841.998
1199059200000,841.943,842.901,829.785,833.048
1199145600000,833.022,833.319,832.865,833.246
1199232000000,833.04,860.809,832.937,856.723
1199318400000,856.759,868.807,852.92,864.335
1199404800000,864.601,868.347,854.163,859.151
1199491200000,859.151,859.151,859.151,859.151
1199577600000,859.073,862.295,859.073,861.654
1199664000000,861.615,864.554,854.915,857.145
1199750400000,857.003,882.486,856.593,882.486
1199836800000,882.265,891.045,872.327,879.124
1199923200000,879.196,897.291,866.151,895.645
1200009600000,895.727,897.559,887.482,894.923
1200096000000,894.923,894.923,894.923,894.923
1200182400000,895.095,898.27,894.668,897.045
1200268800000,896.933,913.916,891.654,904.784
1200355200000,904.972,913.793,887.169,891.999
1200441600000,892.22,899.434,874.305,876.466
1200528000000,876.705,889.678,875.502,879.461
1200614400000,879.532,888.147,870.114,882.32
1200700800000,882.32,882.32,882.32,882.32
1200787200000,883.998,884.477,880.86,881.14
1200873600000,881.265,882.872,860.512,861.343
1200960000000,861.088,894.044,849.219,888.951
1201046400000,888.89,895.406,876.162,892.198
1201132800000,892.165,913.672,888.728,913.389
1201219200000,913.377,923.304,906.097,912.77
1201305600000,912.77,912.77,912.77,912.77
1201392000000,912.797,915.422,911.148,915.116
1201478400000,915.354,928.971,914.423,926.787
1201564800000,926.571,932.741,919.1,923.605
1201651200000,923.328,936.384,915.984,925.765
1201737600000,925.473,928.023,918.253,924.095
1201824000000,923.923,936.386,903.5,904.822
1201910400000,904.822,904.822,904.822,904.822
1201996800000,909.747,909.907,905.376,908.194
1202083200000,908.5,912.503,892.158,904.564
1202169600000,904.579,906.626,884.392,886.521
1202256000000,886.433,906.993,885.7,898.753
1202342400000,898.794,911.365,896.445,909.091
1202428800000,909.405,923.207,907.273,922.323
1202515200000,922.323,922.323,922.323,922.323
1202601600000,922.492,923.434,919.748,922.319
1202688000000,921.947,926.76,915.752,921.315
1202774400000,921.38,924.368,902.682,906.795
1202860800000,906.712,910.34,896.076,907.012
1202947200000,906.822,913.623,901.521,908.279
1203033600000,908.306,915.214,897.783,902.32
1203120000000,902.32,902.32,902.32,902.32
1203206400000,902.225,903.274,900.93,902.805
1203292800000,903.152,907.326,900.042,905.862
1203379200000,905.777,930.282,904.711,928.584
1203465600000,928.742,945.341,914.307,941.368
1203552000000,941.261,953.428,937.696,943.889
1203638400000,943.751,949.375,935.052,943.947
1203724800000,943.947,943.947,943.947,943.947
1203811200000,944.097,946.458,943.969,946.415
1203897600000,947.037,951.68,933.122,937.922
1203984000000,938.004,951.345,926.374,950.123
1204070400000,950.035,964.202,949.266,957.511
1204156800000,957.486,972.323,952.843,968.979
1204243200000,968.924,975.714,964.847,973.519
1204329600000,973.519,973.519,973.519,973.519
1204416000000,973.725,976.991,972.427,975.938
1204502400000,975.674,989.156,975.494,985.936
1204588800000,986.048,987.739,955.971,966.406
1204675200000,966.581,992.65,959.28,987.07
1204761600000,986.661,991.84,965.667,977.281
1204848000000,977.247,987.487,969.552,972.345
1204934400000,972.345,972.345,972.345,972.345
1205020800000,972.32,976.847,971.123,974.384
1205107200000,975.353,980.428,961.151,973.384
1205193600000,973.593,985.136,965.598,971.885
1205280000000,972.03,983.758,968.088,982.544
1205366400000,982.52,999.314,981.13,995.035
1205452800000,994.972,1006.82,990.377,1000.858
1205539200000,1000.858,1000.858,1000.858,1000.858
1205625600000,1002.32,1014.689,1000.712,1014.434
1205712000000,1014.575,1031.828,994.371,1002.965
1205798400000,1002.843,1011.773,976.493,985.509
1205884800000,985.627,996.772,937.06,938.678
1205971200000,938.656,939.229,904.303,912.652
1206057600000,910.73,919.003,910.55,918.917
1206144000000,918.917,918.917,918.917,918.917
1206230400000,918.848,919.804,911.138,912.775
1206316800000,912.698,926.347,906.229,917.105
1206403200000,916.94,940.614,915.999,937.663
1206489600000,937.304,954.519,934.26,951.751
1206576000000,951.972,954.417,939.952,950.432
1206662400000,950.33,950.466,923.014,929.82
1206748800000,929.82,929.82,929.82,929.82
1206835200000,929.72,931.046,926.512,927.252
1206921600000,927.114,940.385,912.2,918.404
1207008000000,918.512,920.434,874.073,885.807
1207094400000,885.579,905.375,881.4,902.979
1207180800000,903.223,907.896,889.566,904.712
1207267200000,904.682,914.29,899.977,912.653
1207353600000,912.653,912.653,912.653,912.653
1207440000000,912.647,916.769,912.617,916.57
1207526400000,916.401,928.835,910.843,921.122
1207612800000,920.805,925.295,908.432,915.58
1207699200000,915.488,935.214,902.843,931.727
1207785600000,931.831,939.348,921.515,928.578
1207872000000,928.518,931.424,918.304,924.695
1207958400000,924.695,924.695,924.695,924.695
1208044800000,924.645,924.835,914.86,914.992
1208131200000,915.045,930.896,913.858,925.146
1208217600000,925.06,935.759,924.441,928.223
1208304000000,928.141,948.368,924.12,943.171
1208390400000,942.934,952.57,937.039,941.07
1208476800000,941.264,946.336,904.429,915.713
1208563200000,915.713,915.713,915.713,915.713
1208649600000,915.723,920.068,915.699,918.943
1208736000000,918.977,927.988,911.183,915.448
1208822400000,915.413,924.896,911.534,916.714
1208908800000,916.927,922.284,896.882,901.108
1208995200000,901.459,905.998,882.794,886.573
1209081600000,885.643,895.927,877.594,884.871
1209168000000,884.871,884.871,884.871,884.871
1209254400000,884.897,890.426,884.797,888.327
1209340800000,888.146,895.144,886.958,891.581
1209427200000,891.816,892.359,868.134,872.353
1209513600000,872.127,878.021,862.156,874.447
1209600000000,874.844,881.372,846.641,853.62
1209686400000,854.225,858.725,846.705,855.173
1209772800000,855.173,855.173,855.173,855.173
1209859200000,855.173,861.54,855.076,860.573
1209945600000,861.098,873.879,860.559,871.398
1210032000000,871.656,882.614,871.53,878.326
1210118400000,878.473,880.882,863.799,865.999
1210204800000,865.845,885.347,864.974,882.831
1210291200000,882.955,889.298,870.06,883.698
1210377600000,883.698,883.698,883.698,883.698
1210464000000,883.633,888.311,881.334,887.606
1210550400000,888.203,889.347,877.373,884.064
1210636800000,884.738,884.864,861.024,865.806
1210723200000,865.528,870.297,859.769,864.256
1210809600000,864.841,887.027,861.657,881.581
1210896000000,882,904.167,879.511,901.045
1210982400000,901.045,901.045,901.045,901.045
1211068800000,901.022,905.308,900.999,904.595
1211155200000,904.838,913.406,900.324,903.104
1211241600000,902.85,922.613,902.368,917.962
1211328000000,918.532,934.241,916.088,932.274
1211414400000,932.364,934.916,916.939,919.208
1211500800000,919.226,928.159,914.672,923.933
1211587200000,923.933,923.933,923.933,923.933
1211673600000,923.948,925.978,922.855,925.792
1211760000000,925.886,928.839,923.11,928.115
1211846400000,927.872,930.392,904.03,904.634
1211932800000,905.177,909.425,889.224,902.383
1212019200000,902.272,902.604,873.128,877.549
1212105600000,877.995,888.64,870.734,885.976
1212192000000,885.976,885.976,885.976,885.976
1212278400000,885.647,888.073,885.547,886.245
1212364800000,886.257,896.981,880.98,892.121
1212451200000,891.955,896.609,875.255,880.108
1212537600000,879.802,886.177,875.749,877
1212624000000,877.094,879.17,864.592,878.569
1212710400000,878.536,901.87,877.301,901.091
1212796800000,901.091,901.091,901.091,901.091
1212883200000,901.095,904.449,900.994,903.487
1212969600000,903.854,908.525,890.407,892.881
1213056000000,893.149,894.456,863.823,868.314
1213142400000,868.723,882.491,866.827,881.241
1213228800000,881.078,881.881,857.264,868.989
1213315200000,868.647,873.945,858.955,869.943
1213401600000,869.943,869.943,869.943,869.943
1213488000000,869.993,872.248,868.672,870.547
1213574400000,870.773,894.384,866.394,880.515
1213660800000,881.219,888.297,874.697,881.967
1213747200000,881.447,895.597,880.523,891.889
1213833600000,892.269,908.338,886.18,896.097
1213920000000,896.798,907.622,895.473,900.598
1214006400000,900.598,900.598,900.598,900.598
1214092800000,900.595,905.02,900.497,903.365
1214179200000,904.301,907.023,877.775,885.331
1214265600000,886.211,893.511,882.744,887.893
1214352000000,888.128,890.116,873.559,884.271
1214438400000,884.348,917.594,884.273,913.702
1214524800000,913.739,930.268,909.941,926.948
1214611200000,926.948,926.948,926.948,926.948
1214697600000,926.897,929.464,925.864,929.012
1214784000000,929.159,934.84,918.05,925.548
1214870400000,925.857,945.823,921.553,938.307
1214956800000,937.963,945.229,931.427,942.708
1215043200000,942.927,946.028,928.031,931.028
1215129600000,930.996,936.004,928.736,932.06
1215216000000,932.06,932.06,932.06,932.06
1215302400000,932.022,933.119,929.998,931.058
1215388800000,931.111,931.529,914.637,923.423
1215475200000,923.796,932.836,912.577,916.452
1215561600000,916.672,928.454,915.588,927.682
1215648000000,927.977,947.273,925.157,943.843
1215734400000,944.062,967.254,941.42,963.465
1215820800000,963.465,963.465,963.465,963.465
1215907200000,963.423,966.43,961.08,965.477
1215993600000,965.792,974.896,953.76,971.166
1216080000000,970.941,987.517,968.763,974.358
1216166400000,973.908,980.712,957.458,961.109
1216252800000,961.027,978.218,953.329,958.233
1216339200000,958.199,964.124,949.782,954.027
1216425600000,954.027,954.027,954.027,954.027
1216512000000,954.022,958.477,953.948,957.743
1216598400000,957.872,968.053,956.932,965.661
1216684800000,966.482,975.69,942.636,946.015
1216771200000,946.312,948.719,917.19,921.337
1216857600000,922.095,930.698,916.497,927.29
1216944000000,927.093,934.841,918.576,928.52
1217030400000,928.52,928.52,928.52,928.52
1217116800000,928.47,929.905,926.87,928.06
1217203200000,928.362,932.51,922.359,931.633
1217289600000,931.154,932.911,914.023,918.454
1217376000000,918.538,918.724,893.433,907.749
1217462400000,907.931,924.986,907.262,912.168
1217548800000,911.984,916.457,901.362,909.347
1217635200000,909.347,909.347,909.347,909.347
1217721600000,909.295,913.92,908.317,908.717
1217808000000,909.608,914.832,893.098,893.432
1217894400000,893.805,894.116,872.162,875.161
1217980800000,875.352,886.175,872.882,880.581
1218067200000,881.112,884.534,867.373,872.562
1218153600000,872.936,873.089,850.499,855.17
1218240000000,855.17,855.17,855.17,855.17
1218326400000,855.058,861.888,854.773,857.488
1218412800000,858.218,865.402,818.545,820.587
1218499200000,820.986,826.326,802.154,810.681
1218585600000,811.145,829.029,805.232,827.537
1218672000000,827.524,836.336,794.561,794.678
1218758400000,795.451,799.058,776.383,785.252
1218844800000,785.252,785.252,785.252,785.252
1218931200000,785.245,794.797,785.148,790.319
1219017600000,790.699,803.616,789.619,795.263
1219104000000,795.364,818.059,782.497,816.556
1219190400000,816.906,817.665,799.902,811.923
1219276800000,811.883,838.018,811.472,833.877
1219363200000,833.778,837.413,820.839,821.97
1219449600000,821.97,821.97,821.97,821.97
1219536000000,821.898,824.152,820.619,821.406
1219622400000,821.703,825.342,816.365,819.861
1219708800000,820.058,829.312,806.635,824.188
1219795200000,823.977,835.134,822.667,828.062
1219881600000,828.595,843.574,825.028,832.878
1219968000000,832.949,838.324,829.012,829.597
1220054400000,829.597,829.597,829.597,829.597
1220140800000,829.619,835.944,829.448,832.415
1220227200000,833.522,835.035,814.089,817.319
1220313600000,817.089,817.256,790.828,803.607
1220400000000,803.627,808.128,789.11,802.976
1220486400000,803.295,814.435,789.788,790.056
1220572800000,789.758,817.758,789.758,802.608
1220659200000,802.608,802.608,802.608,802.608
1220745600000,802.548,813.884,802.467,812.321
1220832000000,812.461,817.937,796.75,800.495
1220918400000,802.329,804.536,766.521,768.553
1221004800000,768.653,783.122,748.678,748.678
1221091200000,749.298,757.551,736.113,750.879
1221177600000,751.972,766.392,745.793,763.193
1221264000000,763.193,763.193,763.193,763.193
1221350400000,763.248,777.909,763.089,777.449
1221436800000,776.86,787.326,764.339,780.78
1221523200000,781.241,789.59,771.584,782.426
1221609600000,782.195,868.681,776.997,868.277
1221696000000,868.028,912.91,836.081,858.713
1221782400000,860.195,875.123,823.764,870.937
1221868800000,870.937,870.937,870.937,870.937
1221955200000,870.873,881.443,869.403,873.939
1222041600000,873.996,907.71,861.804,903.188
1222128000000,903.24,909.065,879.695,882.802
1222214400000,884.402,900.652,876.16,882.274
1222300800000,882.532,895.254,863.567,881.52
1222387200000,881.779,909.021,865.743,878.145
1222473600000,878.145,878.145,878.145,878.145
1222560000000,878.198,883.17,869.594,874.495
1222646400000,874.509,922.361,866.423,906.238
1222732800000,906.178,906.666,855.801,870.237
1222819200000,870.588,892.86,864.216,866.484
1222905600000,866.638,875.227,828.81,832.404
1222992000000,832.166,846.527,820.199,834.595
1223078400000,834.595,834.595,834.595,834.595
1223164800000,834.598,835.34,824.389,825.742
1223251200000,825.652,875.262,825.532,861.841
1223337600000,860.799,890.15,858.834,887.835
1223424000000,888.222,920.883,877.491,907.391
1223510400000,907.442,922.893,880.708,916.923
1223596800000,916.798,929.895,823.911,847.238
1223683200000,847.238,847.238,847.238,847.238
1223769600000,847.198,861.323,839.247,854.495
1223856000000,854.495,870.956,821.584,841.17
1223942400000,841.288,853.426,830.816,841.756
1224028800000,841.797,855.219,831.04,847.72
1224115200000,847.782,847.888,784.491,801.011
1224201600000,800.69,813.997,774.108,781.47
1224288000000,781.47,781.47,781.47,781.47
1224374400000,781.498,788.267,780.682,786.688
1224460800000,786.912,809.71,784.183,796.387
1224547200000,796.441,802.611,765.62,772.143
1224633600000,773.028,774.786,718.98,722.211
1224720000000,721.696,734.695,697.712,724.335
1224806400000,725.011,746.944,681.999,733.098
1224892800000,733.098,733.098,733.098,733.098
1224979200000,733.097,739.67,731.97,739.122
1225065600000,739.104,746.437,706.435,733.679
1225152000000,733.643,756.124,723.346,756.124
1225238400000,756.371,773.641,737.846,759.671
1225324800000,759.193,776.323,731.818,737.893
1225411200000,736.677,740.841,717.1,722.788
1225497600000,722.788,722.788,722.788,722.788
1225584000000,722.763,729.182,722.537,729.109
1225670400000,728.904,738.597,720.877,727.489
1225756800000,727.536,768.29,721.403,764.367
1225843200000,764.494,765.031,735.823,743.17
1225929600000,743.158,760.069,728.515,731.827
1226016000000,731.034,744.762,725.697,732.525
1226102400000,732.525,732.525,732.525,732.525
1226188800000,735.538,749.716,734.415,749.098
1226275200000,749.103,766.716,740.876,746.728
1226361600000,747.43,749.311,726.561,731.499
1226448000000,731.258,738.575,708.32,711.676
1226534400000,711.465,738.949,699.719,733.848
1226620800000,734.285,752.755,724.796,742.895
1226707200000,742.895,742.895,742.895,742.895
1226793600000,741.073,743.64,738.42,740.352
1226880000000,740.579,748.795,730.818,738.138
1226966400000,737.176,745.559,730.793,738.286
1227052800000,738.249,761.655,731.624,735.673
1227139200000,735.804,752,733.829,743.933
1227225600000,744.114,801.203,742.473,799.403
1227312000000,799.403,799.403,799.403,799.403
1227398400000,799.014,806.445,797.222,802.749
1227484800000,801.903,829.044,785.807,816.622
1227571200000,816.633,828.821,802.544,816.976
1227657600000,817.255,822.421,808.502,810.54
1227744000000,810.948,816.983,810.444,814.482
1227830400000,814.122,820.073,809.136,814.997
1227916800000,814.997,814.997,814.997,814.997
1228003200000,815.597,818.054,812.647,815.779
1228089600000,815.415,815.749,763.878,770.451
1228176000000,770.446,785.665,761.823,777.275
1228262400000,777.348,782.067,763.863,774.95
1228348800000,775.222,782.625,762.207,767.371
1228435200000,767.537,772.109,740.956,753.948
1228521600000,753.948,753.948,753.948,753.948
1228608000000,753.981,759.275,753.981,758.825
1228694400000,758.733,781.211,757.963,772.969
1228780800000,772.459,779.563,762.328,774.679
1228867200000,774.979,813.627,774.545,804.438
1228953600000,804.281,834.069,801.712,820.299
1229040000000,820.048,828.094,807.173,821.448
1229126400000,821.448,821.448,821.448,821.448
1229212800000,819.607,827.927,819.547,826.831
1229299200000,826.245,841.732,821.505,835.605
1229385600000,835.348,858.889,829.695,853.172
1229472000000,853.236,881.144,845.959,864.434
1229558400000,864.431,877.787,848.026,849.895
1229644800000,849.895,853.117,829.294,836.472
1229731200000,836.472,836.472,836.472,836.472
1229817600000,836.62,840.02,836.246,840.02
1229904000000,840.036,851.11,839.303,845.353
1229990400000,845.682,847.035,829.193,837.31
1230076800000,837.127,848.185,834.19,845.774
1230163200000,845.746,845.859,839.144,844.184
1230249600000,843.789,872.048,841.905,866.522
1230336000000,866.522,866.522,866.522,866.522
1230422400000,866.18,880.172,866.18,877.255
1230508800000,877.355,890.016,872.686,879.664
1230595200000,879.745,880.907,863.619,873.466
1230681600000,873.534,883.229,855.633,879.888
1230768000000,879.905,882.045,879.762,882.016
1230854400000,885.686,886.22,866.974,874.119
1230940800000,874.119,874.119,874.119,874.119
1231027200000,873.932,884.883,872.845,883.756
1231113600000,883.705,884.137,844.849,856.201
1231200000000,856.129,869.327,838.59,860.421
1231286400000,860.743,866.293,835.919,838.309
1231372800000,837.88,863.422,836.294,855.632
1231459200000,855.626,867.679,844.398,853.297
1231545600000,853.297,853.297,853.297,853.297
1231632000000,851.834,855.299,850.328,851.232
1231718400000,851.625,853.644,815.001,822.682
1231804800000,823.322,829.943,813.651,820.765
1231891200000,821.233,828.81,807.065,813.034
1231977600000,812.936,820.454,801.829,817.016
1232064000000,817.062,842.743,815.375,840.772
1232150400000,840.772,840.772,840.772,840.772
1232236800000,840.924,845.297,840.738,841.478
1232323200000,841.435,842.919,831.424,833.608
1232409600000,833.002,865.787,823.393,853.858
1232496000000,853.986,863.757,843.18,852.099
1232582400000,852.124,862.305,844.043,855.296
1232668800000,854.828,902.668,852.084,897.389
1232755200000,897.389,897.389,897.389,897.389
1232841600000,897.847,899.815,892.337,895.815
1232928000000,895.864,915.354,888.619,904.274
1233014400000,904.399,906.997,892.126,899.39
1233100800000,898.977,902.974,882.523,885.239
1233187200000,885.243,909.141,874.039,905.517
1233273600000,905.284,928.787,900.685,926.222
1233360000000,926.222,926.222,926.222,926.222
1233446400000,926.322,926.998,920.569,923.671
1233532800000,923.636,925.195,896.087,901.212
1233619200000,900.834,912.266,889.173,898.3
1233705600000,898.192,908.464,895.371,905.252
1233792000000,905.067,923.345,901.689,909.468
1233878400000,909.618,919.054,903.861,909.398
1233964800000,909.398,909.398,909.398,909.398
1234051200000,910.507,912.486,904.714,906.27
1234137600000,906.368,907.567,890.232,893.82
1234224000000,893.9,917.141,890.579,915.126
1234310400000,915.367,946.426,910.075,937.059
1234396800000,937.108,951.831,934.121,942.947
1234483200000,942.587,943.541,932.031,941.344
1234569600000,941.344,941.344,941.344,941.344
1234656000000,940.499,941.778,936.438,941.198
1234742400000,941.227,943.754,935.4,941.273
1234828800000,940.593,973.37,939.705,967.768
1234915200000,968.036,986.555,960.582,981.196
1235001600000,980.961,985.466,968.373,975.839
1235088000000,975.89,1004.764,969.703,992.445
1235174400000,992.445,992.445,992.445,992.445
1235260800000,992.397,997.282,991.738,995.377
1235347200000,995.289,997.336,976.526,988.107
1235433600000,988.332,994.385,958.96,960.532
1235520000000,961.053,976.841,943.686,952.634
1235606400000,952.895,956.112,931.737,944.128
1235692800000,944.017,961.843,929.29,935.548
1235779200000,935.548,935.548,935.548,935.548
1235865600000,943.747,948.75,937.722,947.949
1235952000000,948.132,957.717,921.703,926.208
1236038400000,926.011,932.307,904.734,913.224
1236124800000,913.373,922.059,899.582,908.552
1236211200000,909.044,936.303,907.439,930.409
1236297600000,930.144,944.184,929.863,937.522
1236384000000,937.522,937.522,937.522,937.522
1236470400000,937.522,940.189,934.082,938.485
1236556800000,938.569,941.64,910.652,920.19
1236643200000,920.315,921.559,890.889,895.882
1236729600000,895.997,912.61,891.683,907.331
1236816000000,907.225,930.198,906.772,923.85
1236902400000,923.857,937.01,918.92,926.97
1236988800000,926.97,926.97,926.97,926.97
1237075200000,926.995,928.872,923.906,925.262
1237161600000,925.427,929.225,915.171,922.166
1237248000000,922.167,923.658,912.08,914.106
1237334400000,914.132,946.649,883.242,935.251
1237420800000,935.251,960.828,925.468,952.691
1237507200000,952.65,966.428,946.057,950.583
1237593600000,950.583,950.583,950.583,950.583
1237680000000,950.595,954.935,949.747,951.686
1237766400000,951.555,956.624,934.558,941.548
1237852800000,941.516,943.772,918.017,928.989
1237939200000,928.943,939.253,916.954,935.008
1238025600000,935.043,944.792,931.101,934.35
1238112000000,934.355,935.663,918.286,920.851
1238198400000,920.851,920.851,920.851,920.851
1238284800000,920.82,924.541,919.717,922.488
1238371200000,923.209,931.413,909.252,918.775
1238457600000,918.246,924.064,911.841,918.31
1238544000000,918.729,932.362,916.184,925.563
1238630400000,925.728,928.554,894.471,907.433
1238716800000,907.563,908.417,889.765,891.596
1238803200000,891.596,891.596,891.596,891.596
1238889600000,891.72,896.355,888.997,892.339
1238976000000,892.299,893.789,865.098,872.102
1239062400000,871.981,884.37,871.305,882.771
1239148800000,882.387,889.445,878.051,881.036
1239235200000,880.765,885.916,874.235,877.628
1239321600000,877.579,883.902,877.199,880.45
1239408000000,880.45,880.45,880.45,880.45
1239494400000,880.382,884.526,880.277,883.243
1239580800000,883.57,899.301,882.045,894.272
1239667200000,894.728,897.91,885.786,888.838
1239753600000,888.373,898.102,886.661,890.62
1239840000000,890.919,893.123,871.59,875.927
1239926400000,875.736,876.106,864.637,867.698
1240012800000,867.698,867.698,867.698,867.698
1240099200000,867.67,868.726,866.294,868.43
1240185600000,868.663,887.928,864.329,882.673
1240272000000,882.883,894.091,878.609,881.542
1240358400000,882.288,893.007,881.263,891.916
1240444800000,891.771,908.222,889.402,904.727
1240531200000,904.922,913.247,903.662,911.88
1240617600000,911.88,911.88,911.88,911.88
1240704000000,911.848,917.099,910.787,917.062
1240790400000,916.293,917.941,904.223,905.257
1240876800000,905.304,905.377,884.722,890.439
1240963200000,890.689,902.484,887.235,894.17
1241049600000,894.339,899.593,880.052,885.733
1241136000000,885.594,889.415,879.615,885.582
1241222400000,885.582,885.582,885.582,885.582
1241308800000,885.522,887.107,883.979,886.792
1241395200000,886.812,905.862,884.861,902.399
1241481600000,902.43,915.232,894.477,897.039
1241568000000,896.151,911.645,895.356,910.147
1241654400000,910.14,924.991,908.722,912.316
1241740800000,913.8,919.145,905.498,915.858
1241827200000,915.858,915.858,915.858,915.858
1241913600000,915.797,917.161,913.616,917.161
1242000000000,917.162,917.223,908.818,912.86
1242086400000,912.967,927.135,911.343,925.465
1242172800000,925.619,930.081,917.162,924.223
1242259200000,924.214,928.142,920.254,925.377
1242345600000,925.361,933.686,922.959,930.447
